date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-06,TK 1231 ,321,АНТАЛЬЯ,20,Y(А12),12:25,1515,2026-09-06 12:36:00,2026-09-06 12:38:00,,2026-09-06 12:38:00,2026-09-06 12:47:00,2026-09-06 12:38:00,2026-09-06 12:47:00,2026-09-06 12:50:00,,,2026-09-06 12:54:00,2026-09-06 12:56:00,,0.0,2026-09-06 12:39:05,2026-09-06 12:56:05,,,,,Аганин А. А.,Turkish Airlines,Выдача до 30 минут
2026-09-06,TK 3012 ,321,АНТАЛЬЯ,19,Y(А10),12:30,2089,2026-09-06 12:37:00,2026-09-06 12:42:00,2.0,2026-09-06 12:44:00,2026-09-06 13:00:00,2026-09-06 12:44:00,2026-09-06 13:00:00,2026-09-06 12:55:00,5.0,2.0,2026-09-06 13:03:00,2026-09-06 13:09:00,6.0,2.0,2026-09-06 12:43:00,2026-09-06 13:13:00,,,,,Фанин Н. О.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-06,ЖГ 937 ,735,БАТУМИ,30,Y(А11),12:44,0,2026-09-06 12:53:00,2026-09-06 12:56:00,,2026-09-06 12:59:00,2026-09-06 13:12:00,2026-09-06 12:59:00,2026-09-06 13:12:00,,,13.0,2026-09-06 13:16:00,2026-09-06 13:19:00,3.0,0.0,2026-09-06 13:12:00,2026-09-06 13:16:00,,,,,Семиченков С. А.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-06,TK 3164 ,32Б,БОДРУМ(МИЛАС),25,Y(А12),12:49,1408,2026-09-06 13:01:00,2026-09-06 13:03:00,,2026-09-06 13:03:00,2026-09-06 13:16:00,2026-09-06 13:03:00,2026-09-06 13:16:00,2026-09-06 13:14:00,2.0,4.0,2026-09-06 13:17:00,2026-09-06 13:19:00,,0.0,2026-09-06 12:57:00,2026-09-06 13:18:00,,,,,Харитонов И. А.,Turkish Airlines,Выдача до 30 минут
2026-09-06,TK 3024 ,321,АНТАЛЬЯ,26,Y(А09),12:55,2496,2026-09-06 13:05:00,2026-09-06 13:09:00,1.0,2026-09-06 13:11:00,2026-09-06 13:18:00,2026-09-06 13:11:00,2026-09-06 13:18:00,2026-09-06 13:26:00,,,2026-09-06 13:18:00,2026-09-06 13:25:00,,0.0,2026-09-06 12:58:00,2026-09-06 13:18:00,2026-09-06 13:02:00,2026-09-06 13:26:00,,,Рустамов М. А.,Turkish Airlines,Выдача до 30 минут
2026-09-06,TK 3046 ,321,АНТАЛЬЯ,18,Y(А09),13:12,2417,2026-09-06 13:20:00,2026-09-06 13:22:00,,2026-09-06 13:23:00,2026-09-06 13:31:00,2026-09-06 13:23:00,2026-09-06 13:31:00,2026-09-06 13:40:00,,,2026-09-06 13:36:00,2026-09-06 13:39:00,,0.0,2026-09-06 13:12:00,2026-09-06 13:36:00,2026-09-06 13:24:00,2026-09-06 13:38:00,,,Тришкин А. В.,Turkish Airlines,Выдача до 30 минут
2026-09-06,ГЗП 292 ,СУ9,ТАЛАКАН,Б36,Y(А05),13:17,67,2026-09-06 13:23:00,2026-09-06 13:23:00,,2026-09-06 13:28:00,2026-09-06 13:35:00,2026-09-06 13:28:00,2026-09-06 13:35:00,2026-09-06 13:27:00,8.0,7.0,2026-09-06 13:45:00,2026-09-06 13:46:00,,0.0,2026-09-06 13:31:00,2026-09-06 13:45:00,,,,,Конюхов Я. А.,Газпром авиа,Выдача до 30 минут
2026-09-06,ДР 160 ,73Х,КРАСНОДАР(ПАШКОВСКИЙ),48,Y(А06),13:24,782,2026-09-06 13:30:00,2026-09-06 13:30:00,,2026-09-06 13:34:00,2026-09-06 13:41:00,2026-09-06 13:34:00,2026-09-06 13:41:00,2026-09-06 13:39:00,2.0,2.0,2026-09-06 13:48:00,2026-09-06 13:49:00,,0.0,2026-09-06 13:43:00,2026-09-06 13:48:00,,,,,Ушаков Г. А.,Победа,Выдача до 30 минут
2026-09-06,ФВ 6025 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),13:28,134,2026-09-06 13:37:00,2026-09-06 13:38:00,,2026-09-06 13:41:00,2026-09-06 13:43:00,2026-09-06 13:41:00,2026-09-06 13:43:00,2026-09-06 13:42:00,1.0,1.0,2026-09-06 13:46:00,2026-09-06 13:47:00,,0.0,2026-09-06 13:44:00,2026-09-06 13:46:00,,,,,Соколов И. С.,Россия,Выдача до 30 минут
2026-09-06,TK 3066 ,32Б,АНТАЛЬЯ,22,Y(А10),13:33,1918,2026-09-06 13:46:00,2026-09-06 13:49:00,,2026-09-06 13:48:00,2026-09-06 14:08:00,2026-09-06 13:48:00,2026-09-06 14:08:00,2026-09-06 14:03:00,5.0,7.0,2026-09-06 14:01:00,2026-09-06 14:13:00,,0.0,2026-09-06 13:35:00,2026-09-06 14:18:00,,,,,Лаптев В. В.,Turkish Airlines,Выдача до 30 минут
2026-09-06,NE 620 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),23,Y(А09),13:37,1678,2026-09-06 13:44:00,2026-09-06 13:45:00,,2026-09-06 13:52:00,2026-09-06 14:02:00,2026-09-06 13:52:00,2026-09-06 14:02:00,2026-09-06 13:59:00,3.0,,2026-09-06 13:58:00,2026-09-06 14:09:00,,0.0,2026-09-06 13:52:00,2026-09-06 13:57:00,2026-09-06 13:54:00,2026-09-06 14:08:00,,,Иванов В. А.,Nesma Airlines,Выдача до 30 минут
2026-09-06,TK 417 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),21,Y(А10),13:41,2283,2026-09-06 13:51:00,2026-09-06 13:52:00,,2026-09-06 13:57:00,2026-09-06 14:07:00,2026-09-06 13:57:00,2026-09-06 14:07:00,2026-09-06 14:10:00,,,2026-09-06 14:08:00,2026-09-06 14:18:00,,0.0,2026-09-06 13:46:00,2026-09-06 14:16:00,,,,,Тихонов С. М.,Turkish Airlines,Выдача до 30 минут
2026-09-06,ЮТ 744 ,734,ГЯНДЖА,11,Y(А11),13:51,1640,2026-09-06 14:01:00,2026-09-06 14:04:00,,2026-09-06 14:05:00,2026-09-06 14:14:00,2026-09-06 14:05:00,2026-09-06 14:14:00,2026-09-06 14:16:00,,,2026-09-06 14:15:00,2026-09-06 14:21:00,,0.0,2026-09-06 14:12:00,2026-09-06 14:16:00,2026-09-06 14:17:00,2026-09-06 14:20:00,,,Соколов И. С.,Ютэйр,Выдача до 30 минут
2026-09-06,В2 983 ,Е75,МИНСК(МИНСК ИНТЛ.),29,Y(А13),14:02,273,2026-09-06 14:10:00,2026-09-06 14:16:00,3.0,2026-09-06 14:16:00,2026-09-06 14:18:00,2026-09-06 14:16:00,2026-09-06 14:18:00,2026-09-06 14:16:00,2.0,,2026-09-06 14:24:00,2026-09-06 14:25:00,,0.0,2026-09-06 14:23:00,2026-09-06 14:24:00,,,,,Вазиров Т. В.,Белавиа,Выдача до 30 минут
2026-09-06,ЮТ 334 ,73Е,НАРЬЯН-МАР,10,Y(А05),14:22,781,2026-09-06 14:34:00,2026-09-06 14:35:00,,2026-09-06 14:38:00,2026-09-06 14:49:00,2026-09-06 14:38:00,2026-09-06 14:49:00,2026-09-06 14:43:00,6.0,6.0,2026-09-06 14:53:00,2026-09-06 14:58:00,,0.0,2026-09-06 14:51:00,2026-09-06 14:53:00,,,,,Конюхов Я. А.,Ютэйр,Выдача до 30 минут
2026-09-06,ФВ 6027 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),14:30,129,2026-09-06 14:40:00,2026-09-06 14:42:00,,2026-09-06 14:44:00,2026-09-06 14:47:00,2026-09-06 14:44:00,2026-09-06 14:47:00,2026-09-06 14:45:00,2.0,2.0,2026-09-06 14:49:00,2026-09-06 14:50:00,,0.0,2026-09-06 14:46:00,2026-09-06 14:50:00,,,,,Ушаков Г. А.,Россия,Выдача до 30 минут
2026-09-06,PC 388 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),20,Y(А09),14:34,2522,2026-09-06 14:41:00,2026-09-06 14:43:00,,2026-09-06 14:45:00,2026-09-06 14:59:00,2026-09-06 14:46:00,2026-09-06 14:59:00,2026-09-06 15:02:00,,,2026-09-06 14:58:00,2026-09-06 15:08:00,,0.0,2026-09-06 14:53:00,2026-09-06 14:57:00,2026-09-06 15:01:00,2026-09-06 15:07:00,,,"Каламбеков У. О., Соколов И. С.",Pegasus,Выдача до 30 минут
2026-09-06,FZ 989 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),26A,Y(А10),14:51,1286,2026-09-06 14:59:00,2026-09-06 15:01:00,,2026-09-06 15:01:00,2026-09-06 15:10:00,2026-09-06 15:02:00,2026-09-06 15:10:00,2026-09-06 15:12:00,,,2026-09-06 15:11:00,2026-09-06 15:14:00,,0.0,2026-09-06 15:11:00,2026-09-06 15:14:00,2026-09-06 15:07:00,2026-09-06 15:12:00,,,"Иванов В. А., Кейта А. С.",flydubai,Выдача до 30 минут
2026-09-06,НВЦ 9152 ,32Щ,САБЕТТА,12,Y(А06),15:04,1099,2026-09-06 15:18:00,2026-09-06 15:20:00,,2026-09-06 15:21:00,2026-09-06 15:29:00,2026-09-06 15:21:00,2026-09-06 15:29:00,2026-09-06 15:29:00,,1.0,2026-09-06 15:34:00,2026-09-06 15:38:00,,0.0,2026-09-06 15:31:00,2026-09-06 15:38:00,,,,,Вазиров Т. В.,Северо-Запад,Выдача до 30 минут
2026-09-06,ФВ 6031 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),15:14,201,2026-09-06 15:23:00,2026-09-06 15:26:00,,2026-09-06 15:26:00,2026-09-06 15:30:00,2026-09-06 15:26:00,2026-09-06 15:30:00,2026-09-06 15:28:00,2.0,3.0,2026-09-06 15:34:00,2026-09-06 15:36:00,,0.0,2026-09-06 15:32:00,2026-09-06 15:35:00,,,,,Рустамов М. А.,Россия,Выдача до 30 минут
2026-09-06,ЖГ 926 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А09),15:35,1755,2026-09-06 15:44:00,2026-09-06 15:48:00,1.0,2026-09-06 15:47:00,2026-09-06 15:59:00,2026-09-06 15:48:00,2026-09-06 15:59:00,2026-09-06 16:00:00,,,2026-09-06 15:56:00,2026-09-06 16:02:00,,0.0,2026-09-06 15:53:00,2026-09-06 15:56:00,2026-09-06 15:59:00,2026-09-06 16:02:00,,,"Лаптев В. В., Рустамов М. А.",GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-06,А4 7012 ,СУ9,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),24,Y(А13),15:41,808,2026-09-06 15:50:00,2026-09-06 15:54:00,1.0,2026-09-06 15:55:00,2026-09-06 16:01:00,2026-09-06 15:55:00,2026-09-06 16:01:00,2026-09-06 15:59:00,2.0,1.0,2026-09-06 16:07:00,2026-09-06 16:08:00,,0.0,2026-09-06 16:04:00,2026-09-06 16:07:00,,,,,Коляскин А. Г.,Азимут,Выдача до 30 минут
2026-09-06,А4 7010 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),28,Y(А12),15:59,1406,2026-09-06 16:16:00,2026-09-06 16:16:00,,2026-09-06 16:19:00,2026-09-06 16:32:00,2026-09-06 16:28:00,2026-09-06 16:32:00,2026-09-06 16:29:00,3.0,,2026-09-06 16:29:00,2026-09-06 16:39:00,,0.0,2026-09-06 16:25:00,2026-09-06 16:29:00,2026-09-06 16:35:00,2026-09-06 16:38:00,,,"Вазиров Т. В., Конюхов Я. А.",Азимут,Выдача до 30 минут
2026-09-06,ДР 856 ,73Х,ГЮМРИ(ШИРАК),49,Y(А13),16:03,1416,2026-09-06 16:12:00,2026-09-06 16:15:00,,2026-09-06 16:15:00,2026-09-06 16:26:00,2026-09-06 16:15:00,2026-09-06 16:26:00,2026-09-06 16:25:00,1.0,2.0,2026-09-06 16:30:00,2026-09-06 16:33:00,,0.0,2026-09-06 16:22:00,2026-09-06 16:29:00,2026-09-06 16:27:00,2026-09-06 16:32:00,,,Аганин А. А.,Победа,Выдача до 30 минут
2026-09-06,NE 608 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),25,Y(А10),16:12,1864,2026-09-06 16:25:00,2026-09-06 16:28:00,,2026-09-06 16:26:00,2026-09-06 16:42:00,2026-09-06 16:35:00,2026-09-06 16:42:00,2026-09-06 16:41:00,1.0,,2026-09-06 16:37:00,2026-09-06 16:46:00,,0.0,2026-09-06 16:35:00,2026-09-06 16:38:00,2026-09-06 16:41:00,2026-09-06 16:45:00,,,"Иванов В. А., Харитонов И. А.",Nesma Airlines,Выдача до 30 минут
2026-09-06,ФВ 6037 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),16:14,171,2026-09-06 16:23:00,2026-09-06 16:26:00,,2026-09-06 16:26:00,2026-09-06 16:31:00,2026-09-06 16:26:00,2026-09-06 16:31:00,2026-09-06 16:28:00,3.0,4.0,2026-09-06 16:37:00,2026-09-06 16:38:00,,0.0,2026-09-06 16:31:00,2026-09-06 16:32:00,,,,,Иванов В. А.,Россия,Выдача до 30 минут
2026-09-06,PBD 980 ,73Х,АНТАЛЬЯ,48,Y(А11),16:50,901,2026-09-06 16:57:00,2026-09-06 16:27:00,-30.0,2026-09-06 16:59:00,2026-09-06 17:07:00,2026-09-06 17:06:00,2026-09-06 17:07:00,2026-09-06 17:07:00,,,2026-09-06 17:14:00,2026-09-06 17:17:00,,0.0,2026-09-06 17:07:00,2026-09-06 17:13:00,,,,,"Аганин А. А., Тихонов С. М.",Победа,Выдача до 30 минут
2026-09-06,ФВ 6175 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),17:14,156,2026-09-06 17:21:00,2026-09-06 17:22:00,,2026-09-06 17:25:00,2026-09-06 17:26:00,2026-09-06 17:25:00,2026-09-06 17:26:00,2026-09-06 17:26:00,,,2026-09-06 17:30:00,2026-09-06 17:31:00,,0.0,2026-09-06 17:27:00,2026-09-06 17:30:00,,,,,Кейта А. С.,Россия,Выдача до 30 минут
2026-09-06,ДР 836 ,73Х,ГАЗИПАША,46,Y(А09),17:18,1661,2026-09-06 17:27:00,2026-09-06 17:29:00,,2026-09-06 17:30:00,2026-09-06 17:44:00,2026-09-06 17:36:00,2026-09-06 17:44:00,2026-09-06 17:42:00,2.0,,2026-09-06 17:42:00,2026-09-06 17:49:00,,0.0,2026-09-06 17:36:00,2026-09-06 17:43:00,2026-09-06 17:43:00,2026-09-06 17:50:00,,,"Андреев А. М., Харитонов И. А.",Победа,Выдача до 30 минут
2026-09-06,ЮТ 374 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,13,Y(А06),17:31,1261,2026-09-06 17:40:00,2026-09-06 17:42:00,,2026-09-06 17:43:00,2026-09-06 17:56:00,2026-09-06 17:43:00,2026-09-06 17:56:00,2026-09-06 17:52:00,4.0,5.0,2026-09-06 18:00:00,2026-09-06 18:02:00,,0.0,2026-09-06 17:56:00,2026-09-06 18:01:00,,,,,Тришкин А. В.,Ютэйр,Выдача до 30 минут
2026-09-06,ЯМ 624 ,73Г,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),3,Y(А05),17:35,875,2026-09-06 17:43:00,2026-09-06 17:45:00,,2026-09-06 17:46:00,2026-09-06 17:50:00,2026-09-06 17:46:00,2026-09-06 17:50:00,2026-09-06 17:53:00,,,2026-09-06 17:56:00,2026-09-06 18:01:00,,0.0,2026-09-06 17:52:00,2026-09-06 17:55:00,,,,,Вазиров Т. В.,Алроса,Выдача до 30 минут
2026-09-06,ЮТ 596 ,735,УСИНСК,14,Y(А07),17:37,794,2026-09-06 17:46:00,2026-09-06 17:46:00,,2026-09-06 17:57:00,2026-09-06 18:08:00,2026-09-06 17:58:00,2026-09-06 18:08:00,2026-09-06 17:55:00,13.0,5.0,2026-09-06 18:12:00,2026-09-06 18:14:00,6.0,0.0,2026-09-06 17:56:00,2026-09-06 18:13:00,,,,,"Иванов В. А., Семиченков С. А.",Ютэйр,Выдача до 30 минут
2026-09-06,3F 325 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),18,Y(А13),17:41,1391,2026-09-06 17:52:00,2026-09-06 17:52:00,,2026-09-06 17:55:00,2026-09-06 18:09:00,2026-09-06 17:56:00,2026-09-06 18:09:00,2026-09-06 18:05:00,4.0,4.0,2026-09-06 18:09:00,2026-09-06 18:16:00,,0.0,2026-09-06 18:00:00,2026-09-06 18:08:00,2026-09-06 18:09:00,2026-09-06 18:15:00,,,"Коляскин А. Г., Соколов И. С.",FLYONE Armenia,Выдача до 30 минут
2026-09-06,AZO 7054 ,СУ9,БАТУМИ,51A,Y(А12),17:47,896,2026-09-06 17:59:00,2026-09-06 18:01:00,,2026-09-06 18:04:00,2026-09-06 18:14:00,2026-09-06 18:04:00,2026-09-06 18:14:00,2026-09-06 18:09:00,5.0,4.0,2026-09-06 18:21:00,2026-09-06 18:23:00,,0.0,2026-09-06 18:14:00,2026-09-06 18:22:00,,,,,Тихонов С. М.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-06,ЮТ 276 ,734,СОЧИ,15,Y(А06),17:55,971,2026-09-06 18:02:00,2026-09-06 18:03:00,,2026-09-06 18:06:00,2026-09-06 18:15:00,2026-09-06 18:06:00,2026-09-06 18:15:00,2026-09-06 18:12:00,3.0,3.0,2026-09-06 18:20:00,2026-09-06 18:22:00,,0.0,2026-09-06 18:17:00,2026-09-06 18:26:00,,,,,Вазиров Т. В.,Ютэйр,Выдача до 30 минут
2026-09-06,ЮТ 746 ,73Х,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),16,Y(А11),18:10,1685,2026-09-06 18:19:00,2026-09-06 18:19:00,,2026-09-06 18:20:00,2026-09-06 18:41:00,2026-09-06 18:20:00,2026-09-06 18:41:00,2026-09-06 18:34:00,7.0,10.0,2026-09-06 18:34:00,2026-09-06 18:48:00,,0.0,2026-09-06 18:28:00,2026-09-06 18:34:00,2026-09-06 18:38:00,2026-09-06 18:49:00,,,Гафуров О. Ф.,Ютэйр,Выдача до 30 минут
2026-09-06,В2 985 ,Е75,ГОМЕЛЬ,29,Y(А13),18:13,369,2026-09-06 18:21:00,2026-09-06 18:23:00,,2026-09-06 18:24:00,2026-09-06 18:28:00,2026-09-06 18:24:00,2026-09-06 18:28:00,2026-09-06 18:27:00,1.0,2.0,2026-09-06 18:33:00,2026-09-06 18:35:00,,0.0,2026-09-06 18:30:00,2026-09-06 18:33:00,,,,,Харитонов И. А.,Белавиа,Выдача до 30 минут
2026-09-06,ФВ 6177 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),18:14,221,2026-09-06 18:22:00,2026-09-06 18:24:00,,2026-09-06 18:26:00,2026-09-06 18:29:00,2026-09-06 18:26:00,2026-09-06 18:29:00,2026-09-06 18:27:00,2.0,2.0,2026-09-06 18:32:00,2026-09-06 18:34:00,,0.0,2026-09-06 18:30:00,2026-09-06 18:33:00,,,,,Андреев А. М.,Россия,Выдача до 30 минут
2026-09-06,ЮТ 250 ,73Х,СОЧИ,12,Y(А06),18:31,1053,2026-09-06 18:39:00,2026-09-06 18:41:00,,2026-09-06 18:42:00,2026-09-06 18:53:00,2026-09-06 18:42:00,2026-09-06 18:53:00,2026-09-06 18:50:00,3.0,4.0,2026-09-06 18:55:00,2026-09-06 18:59:00,,0.0,2026-09-06 18:51:00,2026-09-06 18:54:00,,,,,Рустамов М. А.,Ютэйр,Выдача до 30 минут
2026-09-06,PBD 840 ,73Х,АНТАЛЬЯ,48,Y(А10),18:34,1261,2026-09-06 18:40:00,2026-09-06 18:41:00,,2026-09-06 18:43:00,2026-09-06 18:53:00,2026-09-06 18:46:00,2026-09-06 18:53:00,2026-09-06 18:52:00,1.0,,2026-09-06 19:00:00,2026-09-06 19:01:00,,0.0,2026-09-06 18:54:00,2026-09-06 19:01:00,,,,,"Гафуров О. Ф., Иванов В. А.",Победа,Выдача до 30 минут
2026-09-06,ДР 190 ,7С8,МАХАЧКАЛА,50,Y(А08),18:38,613,2026-09-06 18:47:00,2026-09-06 18:50:00,,2026-09-06 18:48:00,2026-09-06 18:54:00,2026-09-06 18:50:00,2026-09-06 18:54:00,2026-09-06 18:55:00,,,2026-09-06 19:01:00,2026-09-06 19:06:00,,0.0,2026-09-06 18:55:00,2026-09-06 19:02:00,,,,,"Аганин А. А., Семиченков С. А.",Победа,Выдача до 30 минут
2026-09-06,ЮТ 802 ,762,ДУШАНБЕ(ДУШАНБЕ ИНТЛ.),63,Y(А09),18:41,3596,2026-09-06 18:52:00,2026-09-06 18:55:00,,2026-09-06 18:59:00,2026-09-06 19:09:00,2026-09-06 18:59:00,2026-09-06 19:09:00,2026-09-06 19:20:00,,,2026-09-06 19:00:00,2026-09-06 19:17:00,,0.0,2026-09-06 18:59:00,2026-09-06 19:09:00,2026-09-06 19:02:00,2026-09-06 19:21:00,,,Фанин Н. О.,Ютэйр,Выдача до 30 минут
2026-09-06,ЮТ 576 ,735,КРАСНОДАР(ПАШКОВСКИЙ),58,Y(А05),18:47,806,2026-09-06 18:58:00,2026-09-06 19:02:00,1.0,2026-09-06 19:02:00,2026-09-06 19:09:00,2026-09-06 19:02:00,2026-09-06 19:09:00,2026-09-06 19:07:00,2.0,2.0,2026-09-06 19:15:00,2026-09-06 19:18:00,,0.0,2026-09-06 19:09:00,2026-09-06 19:14:00,,,,,Тришкин А. В.,Ютэйр,Выдача до 30 минут
2026-09-06,ЮТ 464 ,73Х,ТЮМЕНЬ(РОЩИНО),17,Y(А07),18:50,779,2026-09-06 18:59:00,2026-09-06 19:02:00,,2026-09-06 19:02:00,2026-09-06 19:05:00,2026-09-06 19:02:00,2026-09-06 19:05:00,2026-09-06 19:08:00,,,2026-09-06 19:14:00,2026-09-06 19:15:00,,0.0,2026-09-06 19:07:00,2026-09-06 19:12:00,,,,,Андреев А. М.,Ютэйр,Выдача до 30 минут
2026-09-06,ГЗП 204 ,73В,НОВЫЙ УРЕНГОЙ,Б63,Y(А04),18:55,118,2026-09-06 19:00:00,2026-09-06 19:02:00,,2026-09-06 19:07:00,2026-09-06 19:09:00,2026-09-06 19:07:00,2026-09-06 19:09:00,2026-09-06 19:05:00,4.0,1.0,2026-09-06 19:27:00,2026-09-06 19:28:00,,0.0,2026-09-06 19:09:00,2026-09-06 19:27:00,,,,,Конюхов Я. А.,Газпром авиа,Выдача до 30 минут
2026-09-06,TK 415 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),19:00,2885,2026-09-06 19:12:00,2026-09-06 19:15:00,,2026-09-06 19:17:00,2026-09-06 19:28:00,2026-09-06 19:17:00,2026-09-06 19:28:00,2026-09-06 19:35:00,,,2026-09-06 19:28:00,2026-09-06 19:35:00,,0.0,2026-09-06 19:22:00,2026-09-06 19:29:00,2026-09-06 19:20:00,2026-09-06 19:37:00,,,Лаптев В. В.,Turkish Airlines,Выдача до 30 минут
2026-09-06,ДР 116 ,73Х,СОЧИ,47,Y(А07),19:02,798,2026-09-06 19:09:00,2026-09-06 19:11:00,,2026-09-06 19:13:00,2026-09-06 19:22:00,2026-09-06 19:13:00,2026-09-06 19:22:00,2026-09-06 19:18:00,4.0,4.0,2026-09-06 19:28:00,2026-09-06 19:34:00,,0.0,2026-09-06 19:22:00,2026-09-06 19:29:00,,,,,Кейта А. С.,Победа,Выдача до 30 минут
2026-09-06,УР 512 ,75В,БОДРУМ(МИЛАС),18,Y(А11),19:05,546,2026-09-06 19:14:00,2026-09-06 19:14:00,,2026-09-06 19:17:00,2026-09-06 19:23:00,2026-09-06 19:17:00,2026-09-06 19:23:00,2026-09-06 19:22:00,1.0,2.0,2026-09-06 19:27:00,2026-09-06 19:30:00,,0.0,2026-09-06 19:22:00,2026-09-06 19:27:00,,,,,Рустамов М. А.,FLYONE Armenia,Выдача до 30 минут
2026-09-06,ОП 914 ,СУ9,НАДЫМ,10,Y(А08),19:14,202,2026-09-06 19:25:00,2026-09-06 19:26:00,,2026-09-06 19:26:00,2026-09-06 19:29:00,2026-09-06 19:26:00,2026-09-06 19:29:00,2026-09-06 19:30:00,,2.0,2026-09-06 19:32:00,2026-09-06 19:33:00,,0.0,2026-09-06 19:29:00,2026-09-06 19:32:00,,,,,Екимов С. С.,Якутия,Выдача до 30 минут
2026-09-06,ХИ 9627 ,32Н,ФЕРГАНА(ФЕРГАНА ИНТЛ.),25,Y(А12),19:20,1998,2026-09-06 19:30:00,2026-09-06 19:32:00,,2026-09-06 19:33:00,2026-09-06 19:45:00,2026-09-06 19:33:00,2026-09-06 19:45:00,2026-09-06 19:47:00,,,2026-09-06 19:43:00,2026-09-06 19:52:00,,0.0,2026-09-06 19:38:00,2026-09-06 19:43:00,2026-09-06 19:46:00,2026-09-06 19:51:00,,,"Баташан В. Ю., Корнилов Н. А.",UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-06,ФВ 6179 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),19:23,119,2026-09-06 19:33:00,2026-09-06 19:35:00,,2026-09-06 19:36:00,2026-09-06 19:37:00,2026-09-06 19:36:00,2026-09-06 19:37:00,2026-09-06 19:38:00,,,2026-09-06 20:04:00,2026-09-06 20:05:00,11.0,2.0,2026-09-06 19:37:00,2026-09-06 19:41:00,,,,,Прохачев И. А.,Россия,Выдача от 30 до 40 минут
2026-09-06,ЮТ 296 ,73Х,СУРГУТ,11,Y(А06),19:25,779,2026-09-06 19:38:00,2026-09-06 19:38:00,,2026-09-06 19:39:00,2026-09-06 19:44:00,2026-09-06 19:39:00,2026-09-06 19:44:00,2026-09-06 19:47:00,,,2026-09-06 19:51:00,2026-09-06 19:53:00,,0.0,2026-09-06 19:47:00,2026-09-06 19:50:00,,,,,Бородин А. В.,Ютэйр,Выдача до 30 минут
2026-09-06,PBD 860 ,7С8,АНТАЛЬЯ,44,Y(А13),19:29,1058,2026-09-06 19:39:00,2026-09-06 19:42:00,,2026-09-06 19:40:00,2026-09-06 19:47:00,2026-09-06 19:40:00,2026-09-06 19:47:00,2026-09-06 19:50:00,,,2026-09-06 19:55:00,2026-09-06 19:58:00,,0.0,2026-09-06 19:49:00,2026-09-06 19:54:00,,,,,Михайлов М. С.,Победа,Выдача до 30 минут
2026-09-06,ХИ 9609 ,320,ТЕРМЕЗ,26,Y(А10),19:34,1863,2026-09-06 19:42:00,2026-09-06 19:45:00,,2026-09-06 19:46:00,2026-09-06 19:59:00,2026-09-06 19:46:00,2026-09-06 19:59:00,2026-09-06 19:58:00,1.0,1.0,2026-09-06 19:58:00,2026-09-06 20:05:00,,0.0,2026-09-06 19:52:00,2026-09-06 19:56:00,2026-09-06 20:02:00,2026-09-06 20:06:00,,,Фанин Н. О.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-06,ДР 206 ,7С8,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),46,Y(А05),19:37,161,2026-09-06 19:43:00,2026-09-06 19:45:00,,2026-09-06 19:46:00,2026-09-06 19:48:00,2026-09-06 19:46:00,2026-09-06 19:48:00,2026-09-06 19:48:00,,1.0,2026-09-06 19:55:00,2026-09-06 19:56:00,,0.0,2026-09-06 19:49:00,2026-09-06 19:57:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
