date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-07-18,TK 3002 ,321,АНТАЛЬЯ,27,Y(А10),00:18,2171,2026-07-18 00:27:00,2026-07-18 00:27:00,,2026-07-18 00:34:00,2026-07-18 00:46:00,2026-07-18 00:34:00,2026-07-18 00:46:00,2026-07-18 00:45:00,1.0,,2026-07-18 00:46:00,2026-07-18 00:54:00,,0.0,2026-07-18 00:45:00,2026-07-18 00:53:00,,,,,Барабанов А. М.,Turkish Airlines,Выдача до 30 минут
2026-07-18,ФВ 6189 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),00:21,77,2026-07-18 00:26:00,2026-07-18 00:29:00,,2026-07-18 00:32:00,2026-07-18 00:34:00,2026-07-18 00:32:00,2026-07-18 00:34:00,2026-07-18 00:31:00,3.0,1.0,2026-07-18 00:38:00,2026-07-18 00:39:00,,0.0,2026-07-18 00:35:00,2026-07-18 00:37:00,,,,,Иванов В. А.,Россия,Выдача до 30 минут
2026-07-18,TK 217 ,32Б,АНТАЛЬЯ,19,Y(А09),00:23,2642,2026-07-18 00:29:00,2026-07-18 00:31:00,,2026-07-18 00:36:00,2026-07-18 00:49:00,2026-07-18 00:36:00,2026-07-18 00:49:00,2026-07-18 00:51:00,,,2026-07-18 00:51:00,2026-07-18 01:00:00,2.0,1.0,2026-07-18 00:40:00,2026-07-18 00:51:00,2026-07-18 00:51:00,2026-07-18 01:01:00,,,Демчук Д. П.,Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,TK 3178 ,321,ДАЛАМАН,25,Y(А10),00:27,2456,2026-07-18 00:37:00,2026-07-18 00:39:00,,2026-07-18 00:40:00,2026-07-18 00:56:00,2026-07-18 00:40:00,2026-07-18 00:56:00,2026-07-18 00:57:00,,,2026-07-18 00:45:00,2026-07-18 01:06:00,,0.0,2026-07-18 00:40:00,2026-07-18 00:51:00,2026-07-18 01:00:00,2026-07-18 01:05:00,,,Вазиров Т. В.,Turkish Airlines,Выдача до 30 минут
2026-07-18,ДР 264 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),46,Y(А07),00:31,747,2026-07-18 00:38:00,2026-07-18 00:40:00,,2026-07-18 00:39:00,2026-07-18 00:51:00,2026-07-18 00:39:00,2026-07-18 00:51:00,2026-07-18 00:47:00,4.0,7.0,2026-07-18 00:58:00,2026-07-18 00:59:00,,0.0,2026-07-18 00:52:00,2026-07-18 00:57:00,,,,,Хушвактов П. З.,Победа,Выдача до 30 минут
2026-07-18,TK 3014 ,321,АНТАЛЬЯ,29,Y(А09),00:34,2713,2026-07-18 00:41:00,2026-07-18 00:45:00,1.0,2026-07-18 00:48:00,2026-07-18 01:03:00,2026-07-18 00:48:00,2026-07-18 01:03:00,2026-07-18 01:03:00,,,2026-07-18 01:04:00,2026-07-18 01:11:00,3.0,0.0,2026-07-18 00:47:00,2026-07-18 01:04:00,2026-07-18 01:00:00,2026-07-18 01:09:00,,,Шамсов Б. С.,Turkish Airlines,Выдача до 30 минут
2026-07-18,VF 275 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),32A,Y(А11),00:37,2292,2026-07-18 00:45:00,2026-07-18 00:48:00,,2026-07-18 00:48:00,2026-07-18 01:09:00,2026-07-18 00:57:00,2026-07-18 01:09:00,2026-07-18 01:04:00,5.0,,2026-07-18 01:01:00,2026-07-18 01:19:00,,4.0,2026-07-18 00:55:00,2026-07-18 00:59:00,2026-07-18 01:14:00,2026-07-18 01:18:00,,,"Омурбе У. Б., Ушаков Г. А.",AJET,Выдача от 30 до 40 минут
2026-07-18,А4 7036B,СУ9,ПСКОВ(КРЕСТЫ),51A,Y(А06),00:40,367,2026-07-18 00:50:00,2026-07-18 00:52:00,,2026-07-18 00:55:00,2026-07-18 01:01:00,2026-07-18 00:55:00,2026-07-18 01:01:00,2026-07-18 00:56:00,5.0,4.0,2026-07-18 01:08:00,2026-07-18 01:09:00,,0.0,2026-07-18 01:03:00,2026-07-18 01:08:00,,,,,Иванов В. А.,Азимут,Выдача до 30 минут
2026-07-18,TK 3084 ,321,ДАЛАМАН,20,Y(А10),00:43,2366,2026-07-18 00:51:00,2026-07-18 00:54:00,,2026-07-18 00:54:00,2026-07-18 01:09:00,2026-07-18 00:54:00,2026-07-18 01:09:00,2026-07-18 01:11:00,,,2026-07-18 01:18:00,2026-07-18 01:38:00,7.0,17.0,2026-07-18 01:13:00,2026-07-18 01:18:00,,,,,Фанин Н. О.,Turkish Airlines,Выдача более 40 минут
2026-07-18,PC 1521 ,320,ИЗМИР(АДНАН МЕНДЕРЕС),37,Y(А13),00:47,2299,2026-07-18 00:57:00,2026-07-18 00:58:00,,2026-07-18 01:00:00,2026-07-18 01:20:00,2026-07-18 01:00:00,2026-07-18 01:20:00,2026-07-18 01:16:00,4.0,5.0,2026-07-18 01:17:00,2026-07-18 01:30:00,,3.0,2026-07-18 01:07:00,2026-07-18 01:16:00,2026-07-18 01:21:00,2026-07-18 01:30:00,,,Ушаков П. А.,Pegasus,Выдача от 30 до 40 минут
2026-07-18,TK 3036 ,321,АНТАЛЬЯ,24,Y(А12),00:50,2977,2026-07-18 01:00:00,2026-07-18 01:02:00,,2026-07-18 01:02:00,2026-07-18 01:22:00,2026-07-18 01:02:00,2026-07-18 01:22:00,2026-07-18 01:24:00,,,2026-07-18 01:27:00,2026-07-18 01:39:00,7.0,9.0,2026-07-18 01:02:00,2026-07-18 01:25:00,2026-07-18 01:22:00,2026-07-18 01:32:00,,,Дубинский В. Д.,Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,TK 421 ,332,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),00:52,4635,2026-07-18 01:22:00,2026-07-18 01:25:00,,2026-07-18 01:26:00,2026-07-18 01:45:00,2026-07-18 01:37:00,2026-07-18 01:45:00,2026-07-18 01:57:00,,,2026-07-18 01:43:00,2026-07-18 01:52:00,1.0,0.0,2026-07-18 01:43:00,2026-07-18 01:55:00,2026-07-18 01:35:00,2026-07-18 01:45:00,,,"Попов Д. В., Тихонов С. М.",Turkish Airlines,Выдача до 30 минут
2026-07-18,TK 419 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),04:49,3903,2026-07-18 04:57:00,2026-07-18 04:59:00,,2026-07-18 05:03:00,2026-07-18 05:16:00,2026-07-18 05:03:00,2026-07-18 05:16:00,2026-07-18 05:27:00,,,2026-07-18 05:17:00,2026-07-18 05:22:00,,0.0,2026-07-18 05:13:00,2026-07-18 05:21:00,2026-07-18 05:30:00,2026-07-18 05:46:00,,,"Лесной Д. А., Чеканов В. А.",Turkish Airlines,Выдача до 30 минут
2026-07-18,NE 606 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А09),05:00,1800,2026-07-18 05:07:00,2026-07-18 05:09:00,,2026-07-18 05:10:00,2026-07-18 05:22:00,2026-07-18 05:10:00,2026-07-18 05:22:00,2026-07-18 05:23:00,,,2026-07-18 05:18:00,2026-07-18 05:31:00,,0.0,2026-07-18 05:15:00,2026-07-18 05:18:00,2026-07-18 05:24:00,2026-07-18 05:28:00,,,Никишин А. В.,Nesma Airlines,Выдача до 30 минут
2026-07-18,TK 3070 ,321,АНТАЛЬЯ,24,Y(А11),11:47,1722,2026-07-18 11:54:00,2026-07-18 11:54:00,,2026-07-18 12:01:00,2026-07-18 12:13:00,2026-07-18 12:01:00,2026-07-18 12:13:00,2026-07-18 12:09:00,4.0,1.0,2026-07-18 12:14:00,2026-07-18 12:19:00,,0.0,2026-07-18 11:59:00,2026-07-18 12:18:00,,,,,Федоров Н. В.,Turkish Airlines,Выдача до 30 минут
2026-07-18,4S 317 ,7С8,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),29,Y(А12),05:19,2331,2026-07-18 05:27:00,2026-07-18 05:31:00,1.0,2026-07-18 05:31:00,2026-07-18 05:48:00,2026-07-18 05:31:00,2026-07-18 05:48:00,2026-07-18 05:47:00,1.0,1.0,2026-07-18 05:41:00,2026-07-18 05:54:00,,0.0,2026-07-18 05:38:00,2026-07-18 05:42:00,2026-07-18 05:49:00,2026-07-18 05:52:00,,,Ушаков П. А.,Red Sea,Выдача до 30 минут
2026-07-18,TC 422 ,788,ДАР-ЭС-САЛАМ(ДЖ. НИЕРЕРЕ ИНТЛ),23,Y(А12),08:57,1114,2026-07-18 09:12:00,2026-07-18 09:16:00,1.0,2026-07-18 09:17:00,2026-07-18 09:25:00,2026-07-18 09:17:00,2026-07-18 09:25:00,2026-07-18 09:23:00,2.0,1.0,2026-07-18 09:32:00,2026-07-18 09:34:00,,0.0,2026-07-18 09:17:00,2026-07-18 09:44:00,,,,,Минченко А. И.,Не найдено,Выдача до 30 минут
2026-07-18,ЮТ 352 ,73Е,ХАНТЫ-МАНСИЙСК,17,Y(А05),09:05,583,2026-07-18 09:13:00,2026-07-18 09:13:00,,2026-07-18 09:19:00,2026-07-18 09:23:00,2026-07-18 09:19:00,2026-07-18 09:23:00,2026-07-18 09:21:00,2.0,,2026-07-18 09:29:00,2026-07-18 09:30:00,,0.0,2026-07-18 09:25:00,2026-07-18 09:29:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-07-18,ЮТ 356 ,734,ГРОЗНЫЙ(СЕВЕРНЫЙ),10,Y(А04),09:08,143,2026-07-18 09:20:00,2026-07-18 09:21:00,,2026-07-18 09:23:00,2026-07-18 09:26:00,2026-07-18 09:23:00,2026-07-18 09:26:00,2026-07-18 09:25:00,1.0,2.0,2026-07-18 09:28:00,2026-07-18 09:29:00,,0.0,2026-07-18 09:26:00,2026-07-18 09:30:00,,,,,Потапов Е. А.,Ютэйр,Выдача до 30 минут
2026-07-18,3F 321 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),19,Y(А13),09:13,1352,2026-07-18 09:22:00,2026-07-18 09:24:00,,2026-07-18 09:40:00,2026-07-18 09:46:00,2026-07-18 09:40:00,2026-07-18 09:46:00,2026-07-18 09:35:00,11.0,,2026-07-18 09:49:00,2026-07-18 09:53:00,7.0,1.0,2026-07-18 09:47:00,2026-07-18 09:53:00,2026-07-18 09:44:00,2026-07-18 09:50:00,,,"Рустамов М. А., Ушаков М. В.",FLYONE Armenia,Выдача от 30 до 40 минут
2026-07-18,DV 809 ,738,АЛМАТЫ(АЛМАТЫ ИНТЛ.),18,Y(А13),09:15,1014,2026-07-18 09:29:00,2026-07-18 09:31:00,,2026-07-18 09:28:00,2026-07-18 09:35:00,2026-07-18 09:29:00,2026-07-18 09:35:00,2026-07-18 09:40:00,,,2026-07-18 09:41:00,2026-07-18 09:44:00,,0.0,2026-07-18 09:35:00,2026-07-18 09:41:00,,,,,"Скулов Е. С., Фаёзов А. Р.",SCAT Airlines,Выдача до 30 минут
2026-07-18,ЯМ 597 ,73Х,МИРНЫЙ,4,Y(А06),09:17,1836,2026-07-18 09:29:00,2026-07-18 09:31:00,,2026-07-18 09:34:00,2026-07-18 09:49:00,2026-07-18 09:34:00,2026-07-18 09:49:00,2026-07-18 09:45:00,4.0,3.0,2026-07-18 09:45:00,2026-07-18 09:58:00,,0.0,2026-07-18 09:39:00,2026-07-18 09:44:00,2026-07-18 09:55:00,2026-07-18 10:00:00,,,Тано Б. А.,Алроса,Выдача до 30 минут
2026-07-18,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),09:48,193,2026-07-18 10:04:00,2026-07-18 10:07:00,,2026-07-18 10:10:00,2026-07-18 10:13:00,2026-07-18 10:10:00,2026-07-18 10:13:00,2026-07-18 10:09:00,4.0,2.0,2026-07-18 10:18:00,2026-07-18 10:19:00,,0.0,2026-07-18 10:16:00,2026-07-18 10:19:00,,,,,Пельгуев Д.,Россия,Выдача до 30 минут
2026-07-18,ЮТ 400 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),11,Y(А05),09:56,253,2026-07-18 10:07:00,2026-07-18 10:07:00,,2026-07-18 10:08:00,2026-07-18 10:13:00,2026-07-18 10:08:00,2026-07-18 10:13:00,2026-07-18 10:13:00,,3.0,2026-07-18 10:16:00,2026-07-18 10:17:00,,0.0,2026-07-18 10:14:00,2026-07-18 10:15:00,,,,,Шамсов Б. С.,Ютэйр,Выдача до 30 минут
2026-07-18,AZO 7208 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),28,Y(А11),10:08,1306,2026-07-18 10:19:00,2026-07-18 10:38:00,16.0,2026-07-18 10:28:00,2026-07-18 10:49:00,2026-07-18 10:28:00,2026-07-18 10:49:00,2026-07-18 10:32:00,17.0,12.0,2026-07-18 10:38:00,2026-07-18 10:40:00,,0.0,,,,,,,Каламбеков У. О.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-07-18,ВГ 2390 ,ЯК4,ВОЛОГДА,44,0,10:11,32,2026-07-18 10:17:00,2026-07-18 10:17:00,,2026-07-18 10:22:00,2026-07-18 10:23:00,2026-07-18 10:22:00,2026-07-18 10:23:00,2026-07-18 10:21:00,2.0,1.0,,-1,,0.0,,,,,,,Музафаров А. С.,Вологодское АП,Не определено
2026-07-18,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),19,Y(А09),10:43,4655,2026-07-18 10:52:00,2026-07-18 10:56:00,1.0,2026-07-18 10:54:00,2026-07-18 11:19:00,2026-07-18 10:55:00,2026-07-18 11:19:00,2026-07-18 11:27:00,,,2026-07-18 11:06:00,2026-07-18 11:24:00,,2.0,2026-07-18 11:09:00,2026-07-18 11:28:00,2026-07-18 11:08:00,2026-07-18 11:31:00,,,"Ушаков М. В., Фозылов Б. З.",Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,ЖГ 936 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А12),10:47,1438,2026-07-18 10:53:00,2026-07-18 10:55:00,,2026-07-18 10:57:00,2026-07-18 11:08:00,2026-07-18 10:57:00,2026-07-18 11:08:00,2026-07-18 11:07:00,1.0,1.0,2026-07-18 11:10:00,2026-07-18 11:17:00,,0.0,2026-07-18 11:06:00,2026-07-18 11:11:00,2026-07-18 11:11:00,2026-07-18 11:15:00,,,Потапов Е. А.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-07-18,ФВ 6007 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),11:11,174,2026-07-18 11:18:00,2026-07-18 11:20:00,,2026-07-18 11:22:00,2026-07-18 11:24:00,2026-07-18 11:22:00,2026-07-18 11:24:00,2026-07-18 11:23:00,1.0,1.0,2026-07-18 11:28:00,2026-07-18 11:29:00,,0.0,2026-07-18 11:26:00,2026-07-18 11:27:00,,,,,Каламбеков У. О.,Россия,Выдача до 30 минут
2026-07-18,AZV 3010 ,75В,АНТАЛЬЯ,62,Y(А10),11:15,2109,2026-07-18 11:24:00,2026-07-18 11:24:00,,2026-07-18 11:27:00,2026-07-18 11:44:00,2026-07-18 11:27:00,2026-07-18 11:44:00,2026-07-18 11:42:00,2.0,3.0,2026-07-18 11:38:00,2026-07-18 11:51:00,,0.0,2026-07-18 11:32:00,2026-07-18 11:38:00,2026-07-18 11:42:00,2026-07-18 11:49:00,,,Фаёзов А. Р.,АЗУР эйр,Выдача до 30 минут
2026-07-18,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),11:26,97,2026-07-18 11:32:00,2026-07-18 11:34:00,,2026-07-18 11:36:00,2026-07-18 11:37:00,2026-07-18 11:36:00,2026-07-18 11:37:00,2026-07-18 11:37:00,,,2026-07-18 11:40:00,2026-07-18 11:41:00,,0.0,2026-07-18 11:38:00,2026-07-18 11:42:00,,,,,Минченко А. И.,Россия,Выдача до 30 минут
2026-07-18,TK 3012 ,321,АНТАЛЬЯ,25,Y(А10),11:31,2107,2026-07-18 11:36:00,2026-07-18 11:39:00,,2026-07-18 11:43:00,2026-07-18 11:55:00,2026-07-18 11:43:00,2026-07-18 11:55:00,2026-07-18 11:54:00,1.0,,2026-07-18 11:56:00,2026-07-18 12:00:00,,0.0,2026-07-18 11:44:00,2026-07-18 11:58:00,,,,,Музафаров А. С.,Turkish Airlines,Выдача до 30 минут
2026-07-18,PC 390 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),25,Y(А10),05:08,2639,2026-07-18 05:16:00,2026-07-18 05:18:00,,2026-07-18 05:20:00,2026-07-18 05:34:00,2026-07-18 05:25:00,2026-07-18 05:34:00,2026-07-18 05:38:00,,,2026-07-18 05:31:00,2026-07-18 05:41:00,,0.0,2026-07-18 05:28:00,2026-07-18 05:30:00,2026-07-18 05:36:00,2026-07-18 05:41:00,,,"Тихонов С. М., Ушаков Г. А.",Pegasus,Выдача до 30 минут
2026-07-18,ДР 744 ,7С8,ОШ,43,Y(А13),08:40,737,2026-07-18 08:47:00,2026-07-18 08:50:00,,2026-07-18 08:51:00,2026-07-18 09:01:00,2026-07-18 08:51:00,2026-07-18 09:01:00,2026-07-18 08:56:00,5.0,5.0,2026-07-18 09:07:00,2026-07-18 09:09:00,,0.0,2026-07-18 09:02:00,2026-07-18 09:07:00,,,,,Пельгуев Д.,Победа,Выдача до 30 минут
2026-07-18,А4 7020 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),45,Y(А04),08:37,85,2026-07-18 08:42:00,2026-07-18 08:43:00,,2026-07-18 08:48:00,2026-07-18 08:49:00,2026-07-18 08:48:00,2026-07-18 08:49:00,2026-07-18 08:47:00,2.0,,2026-07-18 08:54:00,2026-07-18 08:55:00,,0.0,2026-07-18 08:49:00,2026-07-18 08:54:00,,,,,Музафаров А. С.,Азимут,Выдача до 30 минут
2026-07-18,J2 807 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),20,Y(А10),09:22,1559,2026-07-18 09:31:00,2026-07-18 09:31:00,,2026-07-18 09:34:00,2026-07-18 09:47:00,2026-07-18 09:34:00,2026-07-18 09:47:00,2026-07-18 09:45:00,2.0,3.0,2026-07-18 09:45:00,2026-07-18 09:54:00,,0.0,2026-07-18 09:43:00,2026-07-18 09:55:00,2026-07-18 09:41:00,2026-07-18 09:53:00,,,Фанин Н. О.,AZAL,Выдача до 30 минут
2026-07-18,ЮТ 364 ,73Х,УФА,16,Y(А08),08:28,725,2026-07-18 08:34:00,2026-07-18 08:37:00,,2026-07-18 08:52:00,2026-07-18 08:58:00,2026-07-18 08:52:00,2026-07-18 08:58:00,2026-07-18 08:43:00,15.0,1.0,2026-07-18 09:03:00,2026-07-18 09:05:00,9.0,1.0,2026-07-18 09:01:00,2026-07-18 09:03:00,,,,,Шамсов Б. С.,Ютэйр,Выдача от 30 до 40 минут
2026-07-18,ФВ 6051 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),08:33,83,2026-07-18 08:39:00,2026-07-18 08:39:00,,2026-07-18 08:42:00,2026-07-18 08:44:00,2026-07-18 08:42:00,2026-07-18 08:44:00,2026-07-18 08:44:00,,1.0,2026-07-18 08:48:00,2026-07-18 08:49:00,,0.0,2026-07-18 08:44:00,2026-07-18 08:47:00,,,,,Королев А. А.,Россия,Выдача до 30 минут
2026-07-18,NE 614 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),19,Y(А11),05:50,1771,2026-07-18 05:58:00,2026-07-18 05:59:00,,2026-07-18 06:02:00,2026-07-18 06:23:00,2026-07-18 06:02:00,2026-07-18 06:23:00,2026-07-18 06:14:00,9.0,9.0,2026-07-18 06:16:00,2026-07-18 06:32:00,,4.0,2026-07-18 06:11:00,2026-07-18 06:16:00,2026-07-18 06:25:00,2026-07-18 06:31:00,,,Семиченков С. А.,Nesma Airlines,Выдача от 30 до 40 минут
2026-07-18,ЮТ 786 ,762,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),21,Y(А13),05:54,1962,2026-07-18 06:00:00,2026-07-18 06:01:00,,2026-07-18 06:04:00,2026-07-18 06:13:00,2026-07-18 06:04:00,2026-07-18 06:13:00,2026-07-18 06:17:00,,,2026-07-18 06:19:00,2026-07-18 06:22:00,,0.0,2026-07-18 06:25:00,2026-07-18 06:26:00,,,,,"Барабанов А. М., Дубинский В. Д.",Ютэйр,Выдача до 30 минут
2026-07-18,PC 1458 ,32Щ,ДАЛАМАН,20,Y(А10),06:06,2161,2026-07-18 06:10:00,2026-07-18 06:12:00,,2026-07-18 06:17:00,2026-07-18 06:33:00,2026-07-18 06:17:00,2026-07-18 06:33:00,2026-07-18 06:28:00,5.0,2.0,2026-07-18 06:26:00,2026-07-18 06:39:00,,0.0,2026-07-18 06:20:00,2026-07-18 06:26:00,2026-07-18 06:34:00,2026-07-18 06:39:00,,,Иванов В. А.,Pegasus,Выдача до 30 минут
2026-07-18,TK 407 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А09),06:09,3865,2026-07-18 06:19:00,2026-07-18 06:22:00,,2026-07-18 06:23:00,2026-07-18 06:35:00,2026-07-18 06:23:00,2026-07-18 06:35:00,2026-07-18 06:49:00,,,2026-07-18 06:36:00,2026-07-18 06:44:00,,0.0,2026-07-18 06:32:00,2026-07-18 06:43:00,2026-07-18 06:30:00,2026-07-18 06:33:00,,,"Соколов И. С., Фанин Н. О.",Turkish Airlines,Выдача до 30 минут
2026-07-18,AZO 7072 ,СУ9,КУТАИСИ(КУТАИСИ ИНТЛ.),28,Y(А11),06:30,1495,2026-07-18 06:44:00,2026-07-18 06:46:00,,2026-07-18 06:49:00,2026-07-18 07:03:00,2026-07-18 06:49:00,2026-07-18 07:03:00,2026-07-18 06:58:00,5.0,4.0,2026-07-18 07:02:00,2026-07-18 07:03:00,,0.0,2026-07-18 06:53:00,2026-07-18 06:59:00,2026-07-18 07:05:00,2026-07-18 07:09:00,,,Тихонов С. М.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-07-18,ДР 414 ,7С8,ЧЕЛЯБИНСК(БАЛАНДИНО),42,Y(А05),07:16,501,2026-07-18 07:23:00,2026-07-18 07:23:00,,2026-07-18 07:24:00,2026-07-18 07:30:00,2026-07-18 07:24:00,2026-07-18 07:30:00,2026-07-18 07:30:00,,3.0,2026-07-18 07:37:00,2026-07-18 07:40:00,,0.0,2026-07-18 07:32:00,2026-07-18 07:39:00,,,,,Потапов Е. А.,Победа,Выдача до 30 минут
2026-07-18,ДР 436 ,73Х,УФА,47,Y(А04),07:24,312,2026-07-18 07:30:00,2026-07-18 07:33:00,,2026-07-18 07:31:00,2026-07-18 07:34:00,2026-07-18 07:31:00,2026-07-18 07:34:00,2026-07-18 07:36:00,,1.0,2026-07-18 07:41:00,2026-07-18 07:42:00,,0.0,2026-07-18 07:36:00,2026-07-18 07:41:00,,,,,Пельгуев Д.,Победа,Выдача до 30 минут
2026-07-18,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),30,Y(А10),07:01,2403,2026-07-18 07:10:00,2026-07-18 07:11:00,,2026-07-18 07:12:00,2026-07-18 07:26:00,2026-07-18 07:13:00,2026-07-18 07:26:00,2026-07-18 07:30:00,,,2026-07-18 07:20:00,2026-07-18 07:32:00,,0.0,2026-07-18 07:17:00,2026-07-18 07:20:00,2026-07-18 07:26:00,2026-07-18 07:29:00,,,"Гафуров О. Ф., Чеканов В. А.",AJET,Выдача до 30 минут
2026-07-18,В2 981 ,Е75,МИНСК(МИНСК ИНТЛ.),29,Y(А13),07:45,208,2026-07-18 07:52:00,2026-07-18 07:53:00,,2026-07-18 07:58:00,2026-07-18 08:01:00,2026-07-18 07:58:00,2026-07-18 08:01:00,2026-07-18 07:57:00,4.0,2.0,2026-07-18 08:05:00,2026-07-18 08:06:00,,0.0,2026-07-18 08:03:00,2026-07-18 08:06:00,,,,,Хушвактов П. З.,Белавиа,Выдача до 30 минут
2026-07-18,ДР 434 ,73Х,ПЕРМЬ(БОЛЬШОЕ САВИНО),51,Y(А04),05:23,295,2026-07-18 05:31:00,2026-07-18 05:32:00,,2026-07-18 05:32:00,2026-07-18 05:34:00,2026-07-18 05:32:00,2026-07-18 05:34:00,2026-07-18 05:37:00,,,2026-07-18 05:34:00,2026-07-18 05:42:00,,0.0,2026-07-18 05:37:00,2026-07-18 05:44:00,,,,,Вазиров Т. В.,Победа,Выдача до 30 минут
2026-07-18,ХИ 9607 ,32Н,БУХАРА(БУХАРА ИНТЛ.),22,Y(А11),07:48,1694,2026-07-18 07:54:00,2026-07-18 07:56:00,,2026-07-18 07:57:00,2026-07-18 08:11:00,2026-07-18 07:57:00,2026-07-18 08:11:00,2026-07-18 08:09:00,2.0,3.0,2026-07-18 08:09:00,2026-07-18 08:22:00,,0.0,2026-07-18 08:04:00,2026-07-18 08:10:00,2026-07-18 08:14:00,2026-07-18 08:20:00,,,Лаптев В. В.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-07-18,ХИ 9615 ,32Н,УРГЕНЧ(УРГЕНЧ ИНТЛ.),25,Y(А09),07:53,1661,2026-07-18 08:03:00,2026-07-18 08:07:00,1.0,2026-07-18 08:07:00,2026-07-18 08:21:00,2026-07-18 08:07:00,2026-07-18 08:21:00,2026-07-18 08:18:00,3.0,3.0,2026-07-18 08:14:00,2026-07-18 08:25:00,,0.0,2026-07-18 08:22:00,2026-07-18 08:25:00,2026-07-18 08:12:00,2026-07-18 08:15:00,,,Литвин И. С.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-07-18,ЮТ 572 ,73Х,КРАСНОЯРСК,24,Y(А06),08:01,1154,2026-07-18 08:09:00,2026-07-18 08:10:00,,2026-07-18 08:12:00,2026-07-18 08:26:00,2026-07-18 08:12:00,2026-07-18 08:26:00,2026-07-18 08:21:00,5.0,6.0,2026-07-18 08:24:00,2026-07-18 08:26:00,,0.0,2026-07-18 08:21:00,2026-07-18 08:24:00,,,,,"Скулов Е. С., Фаёзов А. Р.",Ютэйр,Выдача до 30 минут
2026-07-18,ЮТ 454 ,73Х,ТЮМЕНЬ(РОЩИНО),21,Y(А05),08:15,879,2026-07-18 08:21:00,2026-07-18 08:23:00,,2026-07-18 08:22:00,2026-07-18 08:30:00,2026-07-18 08:22:00,2026-07-18 08:30:00,2026-07-18 08:31:00,,2.0,2026-07-18 08:35:00,2026-07-18 08:37:00,,0.0,2026-07-18 08:32:00,2026-07-18 08:34:00,,,,,"Федоров Н. В., Фозылов Б. З.",Ютэйр,Выдача до 30 минут
2026-07-18,ДР 714 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),50,Y(А12),08:18,158,2026-07-18 08:23:00,2026-07-18 08:26:00,,2026-07-18 08:25:00,2026-07-18 08:26:00,2026-07-18 08:25:00,2026-07-18 08:26:00,2026-07-18 08:28:00,,,2026-07-18 08:35:00,2026-07-18 08:36:00,,0.0,2026-07-18 08:28:00,2026-07-18 08:36:00,,,,,Тано Б. А.,Победа,Выдача до 30 минут
